48.53027,8.08233,196.0
48.52983,8.08115,197.0
48.52939,8.07996,195.0
48.52896,8.07877,193.0
48.52852,8.07759,192.0
48.52808,8.0764,191.0
48.52764,8.07521,190.0
48.52721,8.07403,191.0
48.52677,8.07284,192.0
48.52633,8.07165,193.0
48.5259,8.07047,205.0
48.52546,8.06928,214.0
48.52502,8.06809,207.0
48.52458,8.06691,196.0
48.52415,8.06572,201.0
48.52371,8.06453,219.0
48.52327,8.06335,241.0
48.52284,8.06216,262.0
48.5224,8.06097,259.0
48.52196,8.05979,235.0
48.52152,8.0586,212.0
48.52109,8.05741,203.0
48.52065,8.05623,218.0
48.52021,8.05504,233.0
48.51977,8.05385,247.0
48.51934,8.05267,238.0
48.5189,8.05148,210.0
48.51846,8.0503,204.0
48.51803,8.04911,203.0
48.51759,8.04792,197.0
48.51715,8.04674,201.0
48.51671,8.04555,203.0
48.51628,8.04436,208.0
48.51584,8.04318,213.0
48.5154,8.04199,222.0
48.51496,8.04081,236.0
48.51453,8.03962,249.0
48.51409,8.03843,269.0
48.51365,8.03725,287.0
48.51321,8.03606,311.0
48.51278,8.03487,345.0
48.51234,8.03369,361.0
48.5119,8.0325,348.0
48.51146,8.03132,324.0
48.51103,8.03013,296.0
48.51059,8.02894,275.0
48.51015,8.02776,247.0
48.50971,8.02657,247.0
48.50927,8.02539,259.0
48.50884,8.0242,263.0
48.5084,8.02301,275.0
48.50796,8.02183,283.0
48.50752,8.02064,270.0
48.50709,8.01946,243.0
48.50665,8.01827,238.0
48.50621,8.01709,240.0
48.50577,8.0159,226.0
48.50534,8.01471,210.0
48.5049,8.01353,204.0
48.50446,8.01234,212.0
48.50402,8.01116,235.0
48.50358,8.00997,260.0
48.50315,8.00879,287.0
48.50271,8.0076,295.0
48.50227,8.00641,295.0
48.50183,8.00523,289.0
48.5014,8.00404,271.0
48.50096,8.00286,248.0
48.50052,8.00167,246.0
48.50008,8.00049,257.0
48.49964,7.9993,264.0
48.49921,7.99812,250.0
48.49877,7.99693,233.0
48.49833,7.99575,208.0
48.49789,7.99456,192.0
48.49745,7.99337,185.0
48.49702,7.99219,184.0
48.49658,7.991,184.0
48.49614,7.98982,189.0
48.4957,7.98863,193.0
48.49526,7.98745,199.0
48.49483,7.98626,203.0
48.49439,7.98508,209.0
48.49395,7.98389,216.0
48.49351,7.98271,219.0
48.49307,7.98152,217.0
48.49264,7.98034,208.0
48.4922,7.97915,195.0
48.49176,7.97797,189.0
48.49132,7.97678,187.0
48.49088,7.9756,186.0
48.49045,7.97441,182.0
48.49001,7.97323,178.0
48.48957,7.97204,173.0
48.48913,7.97086,170.0
48.48869,7.96967,169.0
48.48826,7.96849,169.0
48.48782,7.9673,169.0
48.48738,7.96612,169.0
48.48694,7.96493,170.0
48.4865,7.96375,170.0
48.48606,7.96256,168.0
48.48563,7.96138,167.0
48.48519,7.96019,166.0
48.48475,7.95901,165.0
48.48431,7.95782,163.0
48.48387,7.95664,163.0
48.48343,7.95545,161.0
48.483,7.95427,161.0
48.48256,7.95308,160.0
48.48212,7.9519,161.0
48.48168,7.95072,161.0
48.48124,7.94953,159.0
48.4808,7.94835,160.0
48.48037,7.94716,161.0
48.47993,7.94598,162.0
48.47949,7.94479,161.0
48.47905,7.94361,160.0
48.47861,7.94242,161.0
48.47817,7.94124,160.0
48.47773,7.94005,158.0
48.4773,7.93887,153.0
48.47686,7.93769,152.0
48.47642,7.9365,152.0
48.47598,7.93532,152.0
48.47554,7.93413,153.0
48.4751,7.93295,152.0
48.47466,7.93176,152.0
48.47423,7.93058,154.0
48.47379,7.9294,153.0
48.47335,7.92821,153.0
48.47291,7.92703,155.0
48.47247,7.92584,153.0
48.47203,7.92466,154.0
48.47159,7.92347,159.0
48.47116,7.92229,155.0
48.47072,7.92111,153.0
48.47028,7.91992,154.0
48.46984,7.91874,157.0
48.4694,7.91755,160.0
48.46896,7.91637,160.0
48.46852,7.91519,165.0
48.46808,7.914,165.0
48.46765,7.91282,165.0
48.46721,7.91163,166.0
48.46677,7.91045,164.0
48.46633,7.90927,161.0
48.46589,7.90808,161.0
48.46545,7.9069,160.0
48.46501,7.90571,158.0
48.46457,7.90453,159.0
48.46414,7.90335,160.0
48.4637,7.90216,158.0
48.46326,7.90098,159.0
48.46282,7.8998,160.0
48.46238,7.89861,161.0
48.46194,7.89743,156.0
48.4615,7.89624,156.0
48.46106,7.89506,159.0
48.46062,7.89388,149.0
48.46018,7.89269,147.0
48.45975,7.89151,149.0
48.45931,7.89033,152.0
48.45887,7.88914,150.0
48.45843,7.88796,151.0
48.45799,7.88678,151.0
48.45755,7.88559,151.0
48.45711,7.88441,151.0
48.45667,7.88323,149.0
48.45623,7.88204,150.0
48.45579,7.88086,152.0
48.45536,7.87967,152.0
48.45492,7.87849,151.0
48.45448,7.87731,151.0
48.45404,7.87612,148.0
48.4536,7.87494,148.0
48.45316,7.87376,147.0
48.45272,7.87257,148.0
48.45228,7.87139,148.0
48.45184,7.87021,149.0
48.4514,7.86903,151.0
48.45096,7.86784,150.0
48.45052,7.86666,151.0
48.45008,7.86548,151.0
48.44965,7.86429,148.0
48.44921,7.86311,147.0
48.44877,7.86193,146.0
48.44833,7.86074,147.0
48.44789,7.85956,147.0
48.44745,7.85838,146.0
48.44701,7.85719,146.0
48.44657,7.85601,146.0
48.44613,7.85483,148.0
48.44569,7.85365,148.0
48.44525,7.85246,149.0
48.44481,7.85128,147.0
48.44437,7.8501,152.0
48.44393,7.84891,151.0
48.44349,7.84773,151.0
48.44306,7.84655,151.0
48.44262,7.84537,153.0
48.44218,7.84418,152.0
48.44174,7.843,154.0
48.4413,7.84182,156.0
48.44086,7.84063,157.0
48.44042,7.83945,155.0
48.43998,7.83827,147.0
48.43954,7.83709,146.0
48.4391,7.8359,147.0
48.43866,7.83472,147.0
48.43822,7.83354,147.0
48.43778,7.83236,147.0
48.43734,7.83117,147.0
48.4369,7.82999,148.0
48.43646,7.82881,148.0
48.43602,7.82763,148.0
48.43558,7.82644,147.0
48.43514,7.82526,147.0
48.4347,7.82408,148.0
48.43426,7.8229,147.0
48.43382,7.82171,148.0
48.43338,7.82053,148.0
48.43294,7.81935,148.0
48.4325,7.81817,150.0
48.43206,7.81698,151.0
48.43163,7.8158,151.0
48.43119,7.81462,152.0
48.43075,7.81344,153.0
48.43031,7.81226,151.0
48.42987,7.81107,151.0
48.42943,7.80989,151.0
48.42899,7.80871,149.0
48.42855,7.80753,149.0
48.42811,7.80634,149.0
48.42767,7.80516,149.0
48.42723,7.80398,149.0
48.42679,7.8028,148.0
48.42635,7.80162,149.0
48.42591,7.80043,148.0
48.42547,7.79925,148.0
48.42503,7.79807,148.0
48.42459,7.79689,147.0
48.42415,7.79571,147.0
48.42371,7.79452,149.0
48.42327,7.79334,155.0
48.42283,7.79216,158.0
48.42239,7.79098,159.0
48.42195,7.7898,156.0
48.42151,7.78861,156.0
48.42107,7.78743,152.0
48.42063,7.78625,152.0
48.42019,7.78507,151.0
48.41975,7.78389,152.0
48.41931,7.78271,152.0
48.41887,7.78152,148.0
48.41843,7.78034,148.0
48.41799,7.77916,148.0
48.41755,7.77798,148.0
48.41711,7.7768,147.0
48.41667,7.77562,148.0
48.41623,7.77443,148.0
48.41579,7.77325,147.0
48.41535,7.77207,148.0
48.41491,7.77089,148.0
48.41446,7.76971,149.0
48.41402,7.76853,150.0
48.41358,7.76735,151.0
48.41314,7.76616,150.0
48.4127,7.76498,148.0
48.41226,7.7638,147.0
48.41182,7.76262,147.0
48.41138,7.76144,148.0
48.41094,7.76026,148.0
48.4105,7.75908,148.0
48.41006,7.75789,150.0
48.40962,7.75671,150.0
48.40918,7.75553,150.0
48.40874,7.75435,153.0
48.4083,7.75317,153.0
48.40786,7.75199,152.0
48.40742,7.75081,149.0
48.40698,7.74963,150.0
48.40654,7.74844,149.0
48.4061,7.74726,151.0
48.40566,7.74608,153.0
48.40522,7.7449,154.0
48.40478,7.74372,152.0
48.40434,7.74254,152.0
48.4039,7.74136,152.0
48.40345,7.74018,152.0
48.40301,7.739,152.0
48.40257,7.73782,149.0
48.40213,7.73663,147.0
48.40169,7.73545,147.0
48.40125,7.73427,147.0
48.40081,7.73309,147.0
48.40037,7.73191,147.0
48.39993,7.73073,151.0
48.39949,7.72955,154.0
48.39905,7.72837,148.0
48.39861,7.72719,148.0
48.39817,7.72601,148.0
48.39773,7.72483,148.0
48.39729,7.72365,151.0
48.39685,7.72247,150.0
48.3964,7.72128,151.0
48.39596,7.7201,150.0
48.39552,7.71892,150.0
48.39508,7.71774,150.0
48.39464,7.71656,150.0
48.3942,7.71538,151.0
48.39376,7.7142,152.0
48.39332,7.71302,152.0
48.39288,7.71184,151.0
48.39244,7.71066,151.0
48.392,7.70948,150.0
48.39156,7.7083,151.0
48.39111,7.70712,151.0
48.39067,7.70594,150.0
48.39023,7.70476,151.0
48.38979,7.70358,152.0
48.38935,7.7024,152.0
48.38891,7.70122,152.0
48.38847,7.70004,152.0
48.38803,7.69886,152.0
48.38759,7.69768,153.0
48.38715,7.6965,152.0
48.38671,7.69532,153.0
48.38626,7.69414,154.0
48.38582,7.69295,153.0
48.38538,7.69177,153.0
48.38494,7.69059,152.0
48.3845,7.68941,153.0
48.38406,7.68823,154.0
48.38362,7.68705,154.0
48.38318,7.68587,153.0
48.38274,7.68469,153.0
48.38229,7.68351,155.0
48.38185,7.68233,153.0
48.38141,7.68115,154.0
48.38097,7.67997,154.0
48.38053,7.67879,157.0
48.38009,7.67761,158.0
48.37965,7.67643,155.0
48.37921,7.67525,157.0
48.37877,7.67408,158.0
48.37832,7.6729,158.0
48.37788,7.67172,153.0
48.37744,7.67054,153.0
48.377,7.66936,154.0
48.37656,7.66818,155.0
48.37612,7.667,157.0
48.37568,7.66582,159.0
48.37524,7.66464,160.0
48.37479,7.66346,160.0
48.37435,7.66228,159.0
48.37391,7.6611,161.0
48.37347,7.65992,162.0
48.37303,7.65874,161.0
48.37259,7.65756,159.0
48.37215,7.65638,160.0
48.3717,7.6552,156.0
48.37126,7.65402,158.0
48.37082,7.65284,156.0
48.37038,7.65166,155.0
48.36994,7.65048,156.0
48.3695,7.6493,155.0
48.36906,7.64812,156.0
48.36861,7.64694,155.0
48.36817,7.64577,155.0
48.36773,7.64459,157.0
48.36729,7.64341,155.0
48.36685,7.64223,156.0
48.36641,7.64105,158.0
48.36596,7.63987,160.0
48.36552,7.63869,163.0
48.36508,7.63751,164.0
48.36464,7.63633,160.0
48.3642,7.63515,156.0
48.36376,7.63397,156.0
48.36332,7.63279,156.0
48.36287,7.63161,157.0
48.36243,7.63044,161.0
48.36199,7.62926,161.0
48.36155,7.62808,159.0
48.36111,7.6269,160.0
48.36067,7.62572,161.0
48.36022,7.62454,162.0
48.35978,7.62336,160.0
48.35934,7.62218,159.0
48.3589,7.621,159.0
48.35846,7.61982,160.0
48.35801,7.61865,160.0
48.35757,7.61747,162.0
48.35713,7.61629,162.0
48.35669,7.61511,163.0
48.35625,7.61393,164.0
48.35581,7.61275,164.0
48.35536,7.61157,163.0
48.35492,7.61039,164.0
48.35448,7.60922,163.0
48.35404,7.60804,164.0
48.3536,7.60686,165.0
48.35315,7.60568,165.0
48.35271,7.6045,162.0
48.35227,7.60332,158.0
48.35183,7.60214,157.0
48.35139,7.60096,157.0
48.35094,7.59979,157.0
48.3505,7.59861,159.0
48.35006,7.59743,160.0
48.34962,7.59625,160.0
48.34918,7.59507,160.0
48.34873,7.59389,161.0
48.34829,7.59272,160.0
48.34785,7.59154,159.0
48.34741,7.59036,159.0
48.34697,7.58918,160.0
48.34652,7.588,159.0
48.34608,7.58682,158.0
48.34564,7.58565,160.0
48.3452,7.58447,161.0
48.34476,7.58329,164.0
48.34431,7.58211,160.0
48.34387,7.58093,160.0
48.34343,7.57975,161.0
48.34299,7.57858,160.0
48.34254,7.5774,160.0
48.3421,7.57622,163.0
48.34166,7.57504,160.0
48.34122,7.57386,161.0
48.34078,7.57269,161.0
48.34033,7.57151,161.0
48.33989,7.57033,161.0
48.33945,7.56915,161.0
48.33901,7.56797,160.0
48.33856,7.5668,161.0
48.33812,7.56562,160.0
48.33768,7.56444,161.0
48.33724,7.56326,161.0
48.33679,7.56208,161.0
48.33635,7.56091,161.0
48.33591,7.55973,160.0
48.33547,7.55855,159.0
48.33503,7.55737,159.0
48.33458,7.55619,161.0
48.33414,7.55502,160.0
48.3337,7.55384,161.0
48.33326,7.55266,161.0
48.33281,7.55148,162.0
48.33237,7.55031,160.0
48.33193,7.54913,159.0
48.33149,7.54795,158.0
48.33104,7.54677,158.0
48.3306,7.5456,159.0
48.33016,7.54442,162.0
48.32972,7.54324,163.0
48.32927,7.54206,161.0
48.32883,7.54088,162.0
48.32839,7.53971,162.0
48.32794,7.53853,160.0
48.3275,7.53735,159.0
48.32706,7.53618,161.0
48.32662,7.535,161.0
48.32617,7.53382,159.0
48.32573,7.53264,159.0
48.32529,7.53147,160.0
48.32485,7.53029,161.0
48.3244,7.52911,162.0
48.32396,7.52793,161.0
48.32352,7.52676,159.0
48.32308,7.52558,160.0
48.32263,7.5244,160.0
48.32219,7.52322,162.0
48.32175,7.52205,162.0
48.3213,7.52087,161.0
48.32086,7.51969,161.0
48.32042,7.51852,162.0
48.31998,7.51734,162.0
48.31953,7.51616,162.0
48.31909,7.51498,162.0
48.31865,7.51381,163.0
48.3182,7.51263,163.0
48.31776,7.51145,163.0
48.31732,7.51028,163.0
48.31688,7.5091,163.0
48.31643,7.50792,164.0
48.31599,7.50675,163.0
48.31555,7.50557,163.0
48.3151,7.50439,164.0
48.31466,7.50321,164.0
48.31422,7.50204,164.0
48.31378,7.50086,164.0
48.31333,7.49968,164.0
48.31289,7.49851,165.0
48.31245,7.49733,165.0
48.312,7.49615,165.0
48.31156,7.49498,165.0
48.31112,7.4938,165.0
48.31067,7.49262,165.0
48.31023,7.49145,165.0
48.30979,7.49027,165.0
48.30934,7.48909,165.0
48.3089,7.48792,166.0
48.30846,7.48674,166.0
48.30802,7.48556,167.0
48.30757,7.48439,166.0
48.30713,7.48321,166.0
48.30669,7.48203,165.0
48.30624,7.48086,166.0
48.3058,7.47968,167.0
48.30536,7.47851,168.0
48.30491,7.47733,168.0
48.30447,7.47615,168.0
48.30403,7.47498,168.0
48.30358,7.4738,167.0
48.30314,7.47262,167.0
48.3027,7.47145,167.0
48.30225,7.47027,168.0
48.30181,7.46909,168.0
48.30137,7.46792,169.0
48.30092,7.46674,170.0
48.30048,7.46557,171.0
48.30004,7.46439,169.0
48.29959,7.46321,170.0
48.29915,7.46204,170.0
48.29871,7.46086,171.0
48.29826,7.45968,172.0
48.29782,7.45851,172.0
48.29738,7.45733,173.0
48.29693,7.45616,172.0
48.29649,7.45498,173.0
48.29605,7.4538,175.0
48.2956,7.45263,175.0
48.29516,7.45145,175.0
48.29472,7.45028,175.0
48.29427,7.4491,175.0
48.29383,7.44792,175.0
48.29338,7.44675,176.0
48.29294,7.44557,177.0
48.2925,7.4444,178.0
48.29205,7.44322,179.0
48.29161,7.44205,179.0
48.29117,7.44087,178.0
48.29072,7.43969,178.0
48.29028,7.43852,179.0
48.28984,7.43734,179.0
48.28939,7.43617,179.0
48.28895,7.43499,180.0
48.28851,7.43382,182.0
48.28806,7.43264,182.0
48.28762,7.43146,183.0
48.28717,7.43029,183.0
48.28673,7.42911,183.0
48.28629,7.42794,183.0
48.28584,7.42676,183.0
48.2854,7.42559,185.0
48.28496,7.42441,184.0
48.28451,7.42324,186.0
48.28407,7.42206,187.0
48.28362,7.42088,186.0
48.28318,7.41971,186.0
48.28274,7.41853,187.0
48.28229,7.41736,188.0
48.28185,7.41618,187.0
48.2814,7.41501,188.0
48.28096,7.41383,188.0
48.28052,7.41266,189.0
48.28007,7.41148,190.0
48.27963,7.41031,190.0
48.27919,7.40913,190.0
48.27874,7.40796,191.0
48.2783,7.40678,191.0
48.27785,7.40561,191.0
48.27741,7.40443,191.0
48.27697,7.40326,191.0
48.27652,7.40208,192.0
48.27608,7.4009,193.0
48.27563,7.39973,193.0
48.27519,7.39855,192.0
48.27475,7.39738,192.0
48.2743,7.3962,197.0
48.27386,7.39503,224.0
48.27341,7.39385,248.0
48.27297,7.39268,299.0
48.27253,7.3915,330.0
48.27208,7.39033,368.0
48.27164,7.38916,406.0
48.27119,7.38798,433.0
48.27075,7.38681,460.0
48.2703,7.38563,481.0
48.26986,7.38446,483.0
48.26942,7.38328,458.0
48.26897,7.38211,415.0
48.26853,7.38093,399.0
48.26808,7.37976,402.0
48.26764,7.37858,414.0
48.2672,7.37741,422.0
48.26675,7.37623,405.0
48.26631,7.37506,390.0
48.26586,7.37388,366.0
48.26542,7.37271,348.0
48.26497,7.37153,338.0
48.26453,7.37036,329.0
48.26408,7.36919,328.0
48.26364,7.36801,338.0
48.2632,7.36684,333.0
48.26275,7.36566,334.0
48.26231,7.36449,334.0
48.26186,7.36331,326.0
48.26142,7.36214,317.0
48.26097,7.36096,315.0
48.26053,7.35979,315.0
48.26009,7.35862,314.0
48.25964,7.35744,327.0
48.2592,7.35627,340.0
48.25875,7.35509,349.0
48.25831,7.35392,362.0
48.25786,7.35274,372.0
48.25742,7.35157,378.0
48.25697,7.3504,391.0
48.25653,7.34922,395.0
48.25609,7.34805,400.0
48.25564,7.34687,405.0
48.2552,7.3457,418.0
48.25475,7.34452,440.0
48.25431,7.34335,457.0
48.25386,7.34218,473.0
48.25342,7.341,485.0
48.25297,7.33983,526.0
48.25253,7.33865,557.0
48.25208,7.33748,578.0
48.25164,7.33631,580.0
48.25119,7.33513,572.0
48.25075,7.33396,554.0
48.2503,7.33278,562.0
48.24986,7.33161,565.0
48.24942,7.33044,553.0
48.24897,7.32926,528.0
48.24853,7.32809,509.0
48.24808,7.32692,489.0
48.24764,7.32574,491.0
48.24719,7.32457,514.0
48.24675,7.32339,533.0
48.2463,7.32222,549.0
48.24586,7.32105,579.0
48.24541,7.31987,600.0
48.24497,7.3187,611.0
48.24452,7.31753,623.0
48.24408,7.31635,656.0
48.24363,7.31518,681.0
48.24319,7.314,689.0
48.24274,7.31283,687.0
48.2423,7.31166,674.0
48.24185,7.31048,663.0
48.24141,7.30931,650.0
48.24096,7.30814,624.0
48.24052,7.30696,611.0
48.24007,7.30579,598.0
48.23963,7.30462,580.0
48.23918,7.30344,561.0
48.23874,7.30227,541.0
48.23829,7.3011,532.0
48.23785,7.29992,528.0
48.2374,7.29875,519.0
48.23696,7.29758,524.0
48.23651,7.2964,542.0
48.23607,7.29523,554.0
48.23562,7.29406,573.0
48.23518,7.29288,595.0
48.23473,7.29171,617.0
48.23429,7.29054,638.0
48.23384,7.28936,666.0
48.2334,7.28819,679.0
48.23295,7.28702,699.0
48.23251,7.28584,724.0
48.23206,7.28467,776.0
48.23162,7.2835,825.0
48.23117,7.28233,886.0
48.23073,7.28115,927.0
48.23028,7.27998,919.0
48.22984,7.27881,861.0
48.22939,7.27763,815.0
48.22895,7.27646,768.0
48.2285,7.27529,723.0
48.22805,7.27411,692.0
48.22761,7.27294,646.0
48.22716,7.27177,626.0
48.22672,7.2706,616.0
48.22627,7.26942,607.0
48.22583,7.26825,591.0
48.22538,7.26708,621.0
48.22494,7.26591,662.0
48.22449,7.26473,702.0
48.22405,7.26356,731.0
48.2236,7.26239,762.0
48.22316,7.26121,770.0
48.22271,7.26004,759.0
48.22226,7.25887,742.0
48.22182,7.2577,713.0
48.22137,7.25652,672.0
48.22093,7.25535,631.0
48.22048,7.25418,612.0
48.22004,7.25301,642.0
48.21959,7.25183,704.0
48.21915,7.25066,742.0
48.2187,7.24949,788.0
48.21826,7.24832,811.0
48.21781,7.24714,811.0
48.21736,7.24597,778.0
48.21692,7.2448,737.0
48.21647,7.24363,698.0
48.21603,7.24245,669.0
48.21558,7.24128,638.0
48.21514,7.24011,608.0
48.21469,7.23894,599.0
48.21424,7.23777,611.0
48.2138,7.23659,651.0
48.21335,7.23542,696.0
48.21291,7.23425,747.0
48.21246,7.23308,808.0
48.21202,7.2319,829.0
48.21157,7.23073,832.0
48.21112,7.22956,838.0
48.21068,7.22839,850.0
48.21023,7.22722,851.0
48.20979,7.22604,853.0
48.20934,7.22487,844.0
48.2089,7.2237,829.0
48.20845,7.22253,802.0
48.208,7.22136,783.0
48.20756,7.22018,780.0
48.20711,7.21901,798.0
48.20667,7.21784,827.0
48.20622,7.21667,855.0
48.20577,7.2155,887.0
48.20533,7.21432,904.0
48.20488,7.21315,935.0
48.20444,7.21198,972.0
48.20399,7.21081,994.0
48.20355,7.20964,1015.0
48.2031,7.20847,1022.0
48.20265,7.20729,1055.0
48.20221,7.20612,1058.0
48.20176,7.20495,1052.0
48.20132,7.20378,1034.0
48.20087,7.20261,1009.0
48.20042,7.20144,1001.0
48.19998,7.20026,995.0
48.19953,7.19909,944.0
48.19908,7.19792,908.0
48.19864,7.19675,904.0
48.19819,7.19558,914.0
48.19775,7.19441,940.0
48.1973,7.19323,977.0
48.19685,7.19206,1002.0
48.19641,7.19089,1001.0
48.19596,7.18972,990.0
48.19552,7.18855,977.0
48.19507,7.18738,957.0
48.19462,7.18621,922.0
48.19418,7.18503,889.0
48.19373,7.18386,832.0
48.19328,7.18269,792.0
48.19284,7.18152,731.0
48.19239,7.18035,691.0
48.19195,7.17918,694.0
48.1915,7.17801,725.0
48.19105,7.17684,737.0
48.19061,7.17566,713.0
48.19016,7.17449,699.0
48.18971,7.17332,748.0
48.18927,7.17215,784.0
48.18882,7.17098,809.0
48.18838,7.16981,831.0
48.18793,7.16864,836.0
48.18748,7.16747,823.0
48.18704,7.1663,807.0
48.18659,7.16512,803.0
48.18614,7.16395,814.0
48.1857,7.16278,839.0
48.18525,7.16161,854.0
48.1848,7.16044,862.0
48.18436,7.15927,867.0
48.18391,7.1581,877.0
48.18346,7.15693,915.0
48.18302,7.15576,954.0
48.18257,7.15459,989.0
48.18213,7.15342,1004.0
48.18168,7.15225,1032.0
48.18123,7.15107,1048.0
48.18079,7.1499,1048.0
48.18034,7.14873,1048.0
48.17989,7.14756,1038.0
48.17945,7.14639,1021.0
48.179,7.14522,1006.0
48.17855,7.14405,986.0
48.17811,7.14288,970.0
48.17766,7.14171,968.0
48.17721,7.14054,954.0
48.17677,7.13937,942.0
48.17632,7.1382,925.0
48.17587,7.13703,899.0
48.17543,7.13586,863.0
48.17498,7.13469,835.0
48.17453,7.13352,814.0
48.17409,7.13235,781.0
48.17364,7.13117,733.0
48.17319,7.13,715.0
48.17275,7.12883,726.0
48.1723,7.12766,747.0
48.17185,7.12649,750.0
48.17141,7.12532,742.0
48.17096,7.12415,708.0
48.17051,7.12298,682.0
48.17006,7.12181,680.0
48.16962,7.12064,701.0
48.16917,7.11947,734.0
48.16872,7.1183,766.0
48.16828,7.11713,797.0
48.16783,7.11596,818.0
48.16738,7.11479,829.0
48.16694,7.11362,836.0
48.16649,7.11245,843.0
48.16604,7.11128,854.0
48.1656,7.11011,860.0
48.16515,7.10894,853.0
48.1647,7.10777,834.0
48.16425,7.1066,827.0
48.16381,7.10543,825.0
48.16336,7.10426,829.0
48.16291,7.10309,833.0
48.16247,7.10192,831.0
48.16202,7.10075,833.0
48.16157,7.09958,825.0
48.16113,7.09841,823.0
48.16068,7.09724,824.0
48.16023,7.09607,823.0
48.15978,7.0949,827.0
48.15934,7.09373,817.0
48.15889,7.09256,808.0
48.15844,7.09139,816.0
48.158,7.09022,823.0
48.15755,7.08905,810.0
48.1571,7.08788,806.0
48.15665,7.08671,806.0
48.15621,7.08555,808.0
48.15576,7.08438,811.0
48.15531,7.08321,818.0
48.15486,7.08204,834.0
48.15442,7.08087,853.0
48.15397,7.0797,860.0
48.15352,7.07853,897.0
48.15308,7.07736,929.0
48.15263,7.07619,943.0
48.15218,7.07502,946.0
48.15173,7.07385,945.0
48.15129,7.07268,951.0
48.15084,7.07151,958.0
48.15039,7.07034,976.0
48.14994,7.06917,991.0
48.1495,7.068,1001.0
48.14905,7.06683,998.0
48.1486,7.06566,985.0
48.14815,7.0645,986.0
48.14771,7.06333,994.0
48.14726,7.06216,1030.0
48.14681,7.06099,1054.0
48.14637,7.05982,1064.0
48.14592,7.05865,1065.0
48.14547,7.05748,1057.0
48.14502,7.05631,1039.0
48.14458,7.05514,1018.0
48.14413,7.05397,985.0
48.14368,7.0528,961.0
48.14323,7.05164,938.0
48.14278,7.05047,932.0
48.14234,7.0493,923.0
48.14189,7.04813,897.0
48.14144,7.04696,882.0
48.14099,7.04579,899.0
48.14055,7.04462,921.0
48.1401,7.04345,962.0
48.13965,7.04228,984.0
48.1392,7.04112,989.0
48.13876,7.03995,985.0
48.13831,7.03878,963.0
48.13786,7.03761,942.0
48.13741,7.03644,912.0
48.13697,7.03527,879.0
48.13652,7.0341,835.0
48.13607,7.03293,803.0
48.13562,7.03177,777.0
48.13517,7.0306,739.0
48.13473,7.02943,701.0
48.13428,7.02826,650.0
48.13383,7.02709,631.0
48.13338,7.02592,649.0
48.13294,7.02475,690.0
48.13249,7.02359,740.0
48.13204,7.02242,789.0
48.13159,7.02125,824.0
48.13114,7.02008,865.0
48.1307,7.01891,886.0
48.13025,7.01774,912.0
48.1298,7.01657,927.0
48.12935,7.01541,978.0
48.1289,7.01424,1016.0
48.12846,7.01307,1072.0
48.12801,7.0119,1089.0
48.12756,7.01073,1086.0
